Longitude,Latitude,Timestamp,ID,State,Party
-103.7362,44.4941,2020-09-28 16:33:27,ijUPmgetAsTG,South Dakota,Rep
-98.2618,43.7157,2020-09-30 15:36:46,uT5HbTb3gkUm,South Dakota,Rep
-96.7478,43.5642,2020-10-04 20:12:48,6eR7Sxpq5bV6,South Dakota,Rep
-89.2215,31.3208,2020-08-20 21:35:25,LhMCz3A15TF1,Mississippi,Rep
-89.3264,30.3095,2020-08-22 20:03:44,PT3YLkBCL9oZ,Mississippi,Rep
-88.7958,33.4754,2020-08-23 05:55:26,b4hag2t4GN58,Mississippi,Rep
-89.3997,30.335,2020-08-27 11:28:12,R7HE56iQIcNh,Mississippi,Rep
-88.5852,34.2877,2020-08-28 00:45:44,kcSkrxcfA5Ub,Mississippi,Rep
-89.8271,34.9877,2020-08-28 02:29:16,uo1xrb6KhINY,Mississippi,Rep
-89.8705,34.8775,2020-08-29 00:36:23,CM05EEypS8Gt,Mississippi,Rep
-89.055,31.0391,2020-08-29 19:54:42,rpBVWXnodBA3,Mississippi,Rep
-90.1947,32.3832,2020-08-30 16:03:31,4HLp6c8SLwkE,Mississippi,Rep
-90.8627,33.2911,2020-09-02 17:04:26,Q7czulKb6Ts0,Mississippi,Rep
-90.0467,32.5139,2020-09-03 01:25:57,SvYPZKVqfZh5,Mississippi,Rep
-89.1668,30.5761,2020-09-04 13:54:06,hCSM08C4b2uC,Mississippi,Rep
-89.0789,30.426,2020-09-05 17:30:57,FeOfi3EuMI2u,Mississippi,Rep
-89.2828,30.436,2020-09-06 20:01:49,QCkTxDZTdAKL,Mississippi,Rep
-90.1217,32.522,2020-09-10 11:58:39,skVYeW6ceLVl,Mississippi,Rep
-90.1217,32.522,2020-09-11 11:48:16,S400rfiCYLwA,Mississippi,Rep
-90.036,32.3968,2020-09-12 16:48:40,DSjeD9FXHE6t,Mississippi,Rep
-90.0377,32.3957,2020-09-12 17:10:17,yOE3UMEkD1fX,Mississippi,Rep
-90.0773,32.4221,2020-09-12 18:27:08,kMkYrVWSs8eP,Mississippi,Rep
-90.0773,32.4221,2020-09-12 18:27:08,SpZso9Bbfuvd,Mississippi,Rep
-88.7121,30.3802,2020-09-12 23:42:04,xNgPIovaYnhz,Mississippi,Rep
-88.7121,30.3802,2020-09-12 23:42:04,lg27SwFcxzyt,Mississippi,Rep
-89.2,30.3771,2020-09-13 13:41:11,999wOhuWwV9i,Mississippi,Rep
-91.0081,31.2727,2020-09-16 00:09:58,EOs6PM9E7wzw,Mississippi,Rep
-89.1848,30.3645,2020-09-16 23:15:06,cbJzoLb0MAMa,Mississippi,Rep
-88.6677,32.3661,2020-09-19 11:39:33,VrOswnRUBIwd,Mississippi,Rep
-88.65799999999999,30.5629,2020-09-22 15:27:13,ezyM6qzpJug7,Mississippi,Rep
-88.5468,33.1051,2020-09-23 18:03:20,pCwZJcL5gHFk,Mississippi,Rep
-90.1032,32.1791,2020-09-27 01:11:27,Zb6EpXpV4sqK,Mississippi,Rep
-89.1149,31.3148,2020-09-27 02:55:27,JQgLzeIEt26R,Mississippi,Rep
-89.2212,31.320999999999998,2020-09-30 22:23:02,CbO0WG9hqlAf,Mississippi,Rep
-89.3679,31.3225,2020-10-01 23:30:05,YApr1Wo3xhyg,Mississippi,Rep
-88.9773,30.4145,2020-10-02 19:48:50,Qq00ONVMHO2b,Mississippi,Rep
-88.7686,32.5543,2020-10-04 12:50:16,QJrudiiCkWaV,Mississippi,Rep
-75.5546,39.7974,2020-08-20 23:07:51,xCx1a0nKQL43,Delaware,Dem
-75.1077,38.7076,2020-08-22 15:10:48,3YspjC0mVh3r,Delaware,Dem
-75.6473,39.3563,2020-08-23 20:52:56,SEXqlxPVIG4U,Delaware,Dem
-75.5691,39.7544,2020-08-28 03:39:28,2V7VEVDcWADv,Delaware,Dem
-75.6901,39.3073,2020-08-28 20:26:02,Ny8HPX8H0Eld,Delaware,Dem
-75.6901,39.3074,2020-08-28 20:29:08,J1ysWCtEt0q7,Delaware,Dem
-75.5692,39.7545,2020-09-05 00:24:37,idsFrFXUg13o,Delaware,Dem
-75.5692,39.7544,2020-09-13 02:10:24,3pPufwUTkGjl,Delaware,Dem
-75.658,39.7239,2020-09-13 16:49:44,C5LoKLCk3c23,Delaware,Dem
-75.2875,38.5935,2020-09-14 01:11:56,3MdcitkEo4YH,Delaware,Dem
-75.5691,39.7544,2020-10-03 21:00:44,b16KIBOIkOPS,Delaware,Dem
-111.9545,46.4896,2020-08-21 03:56:04,rgCE7IG3z0Eo,Montana,Rep
-112.3302,48.6285,2020-08-21 13:56:21,U4DKZMouwLg8,Montana,Rep
-111.2852,47.5366,2020-08-22 04:07:34,fA5qVVOgmX3J,Montana,Rep
-108.025,45.2584,2020-08-22 22:58:48,WOetZ4AePFCI,Montana,Rep
-111.648,45.0307,2020-08-23 19:40:16,FSAGpRPoKkhL,Montana,Rep
-112.5409,46.0176,2020-08-25 01:30:39,sIJFzhUHCrGr,Montana,Rep
-109.24700000000001,45.1841,2020-08-31 00:24:28,loUfhyZBvv3z,Montana,Rep
-109.2471,45.1866,2020-08-31 00:26:56,EAwdADcE7IR2,Montana,Rep
-109.2469,45.1834,2020-08-31 00:52:35,aXafrQ9arjH8,Montana,Rep
-108.3273,46.3147,2020-09-03 22:21:00,vGU8lxT3dYd5,Montana,Rep
-114.30799999999999,48.1946,2020-09-13 15:15:30,DvAWGAEDaAc7,Montana,Rep
-114.3349,48.3782,2020-09-18 23:03:16,xTwf6r71ea1w,Montana,Rep
-114.3354,48.3771,2020-09-19 04:57:09,2Ajln4wIHx1h,Montana,Rep
-113.4534,46.937,2020-09-24 00:20:30,q4IIbmOPE57H,Montana,Rep
-113.0857,46.7456,2020-09-25 18:37:29,jOiNTmiQimH5,Montana,Rep
-111.721,46.5265,2020-09-27 16:49:32,y4xrkHyHhfC2,Montana,Rep
-104.7275,47.1511,2020-10-04 19:46:22,GMFtlDz14s4E,Montana,Rep
-104.7275,47.1512,2020-10-04 19:47:01,v8rmvBzKKcS8,Montana,Rep
-71.4406,43.6172,2020-08-22 15:15:46,q3837icl81KJ,New Hampshire,Dem
-71.8329,42.7523,2020-08-25 22:46:10,e5uVHSxEGaIC,New Hampshire,Dem
-71.833,42.7523,2020-08-28 20:39:07,QdJTtGfkGR1J,New Hampshire,Dem
-71.4296,42.9318,2020-08-28 20:55:34,dSGhRsrQyd1X,New Hampshire,Dem
-71.4296,42.9318,2020-08-28 20:55:34,Kkqlo0PReLr2,New Hampshire,Dem
-71.4295,42.9329,2020-08-28 21:03:35,Mdpg9qzCj48R,New Hampshire,Dem
-71.4306,42.9319,2020-08-28 22:38:11,Em6CP8eQfGqD,New Hampshire,Dem
-71.4306,42.9319,2020-08-28 22:38:11,ePLL5yeo5TE6,New Hampshire,Dem
-71.4296,42.9322,2020-08-28 23:18:26,PVjpEtj1xUly,New Hampshire,Dem
-71.4305,42.9322,2020-08-28 23:20:43,9U9lpZ9Kz17K,New Hampshire,Dem
-71.4305,42.9322,2020-08-28 23:20:43,Ch3qJkhW8j0l,New Hampshire,Dem
-71.4296,42.9315,2020-08-28 23:23:12,z0Hl0oJw3jBd,New Hampshire,Dem
-71.5088,43.5664,2020-09-01 18:07:46,hnRhs87Uu4wf,New Hampshire,Dem
-71.8331,42.7522,2020-09-01 23:33:59,MUJjo3gS5hKu,New Hampshire,Dem
-71.4704,43.4642,2020-09-02 00:58:44,LbYv7wHMuFZo,New Hampshire,Dem
-71.5537,43.4021,2020-09-13 16:55:48,0vzLAgAyabdJ,New Hampshire,Dem
-71.527,44.3243,2020-09-17 00:56:36,gLRFirSGQXJx,New Hampshire,Dem
-71.8332,42.7524,2020-09-19 01:43:03,7lbDmzz1sFFa,New Hampshire,Dem
-71.8331,42.7526,2020-09-19 02:15:59,pGhPStP1ORNx,New Hampshire,Dem
-71.0273,43.0211,2020-09-30 23:07:19,Ei5oekJoM5gY,New Hampshire,Dem
-71.0258,43.0229,2020-10-01 14:09:09,Kr8c7x6x4Ent,New Hampshire,Dem
-68.7724,44.7985,2020-08-22 17:00:16,b1r2PNd7aENs,Maine,Dem[m]
-70.7916,44.0422,2020-08-26 15:16:25,l3LlHehirUwz,Maine,Dem[m]
-70.7916,44.0422,2020-08-26 15:16:25,Ku2YwAFpa1PC,Maine,Dem[m]
-70.7916,44.0422,2020-08-26 15:16:25,d2xkKc5dJRvf,Maine,Dem[m]
-70.7916,44.0422,2020-08-26 15:16:25,6rBcFszA7cqi,Maine,Dem[m]
-70.7916,44.0422,2020-08-26 15:16:25,pm8jaXgatZCp,Maine,Dem[m]
-70.7916,44.0422,2020-08-26 15:16:25,ko2ewhKqS5O1,Maine,Dem[m]
-70.7916,44.0422,2020-08-26 15:16:25,5zzN7iM3DzdF,Maine,Dem[m]
-68.4017,44.5069,2020-08-27 14:15:02,ptG6SF8HDFkf,Maine,Dem[m]
-69.0026,45.0906,2020-09-07 19:46:33,9Ppg7ZUkp5f3,Maine,Dem[m]
-69.782,44.3086,2020-09-12 17:44:47,0HDcFRHlEN6t,Maine,Dem[m]
-70.0585,43.9928,2020-09-20 10:22:15,nbx7OypkEi97,Maine,Dem[m]
-70.407,43.4179,2020-09-22 19:23:43,QaRbhvex2iHX,Maine,Dem[m]
-68.6986,44.7609,2020-09-23 23:02:05,HJOKC3GGBKN1,Maine,Dem[m]
-68.4136,44.9467,2020-09-26 15:39:27,XYNNHBTGNEXo,Maine,Dem[m]
-69.7908,44.3436,2020-09-26 15:59:41,Q8TQdKbvyaJC,Maine,Dem[m]
-67.8648,46.5194,2020-09-27 14:28:40,p8lRIBbuDeDi,Maine,Dem[m]
-71.4124,41.8244,2020-08-22 17:00:26,j3pd6U7lQfWb,Rhode Island,Dem
-71.3644,41.6885,2020-08-23 16:44:24,IImbhjb0PZvJ,Rhode Island,Dem
-71.3644,41.6885,2020-08-23 16:51:53,8N0QHAC3CIc7,Rhode Island,Dem
-71.3976,41.6845,2020-08-23 21:13:21,4oNcTmTnEoyR,Rhode Island,Dem
-71.83,41.3771,2020-08-26 16:11:53,ZeVJGvnSS2o4,Rhode Island,Dem
-71.2805,41.4882,2020-08-29 15:37:08,Fjsi0sJ022uG,Rhode Island,Dem
-71.7611,41.5198,2020-09-04 18:39:53,pQZ1cgsknmD6,Rhode Island,Dem
-71.3268,41.4902,2020-09-05 15:22:41,jZ2sg1KHg3AJ,Rhode Island,Dem
-71.3657,41.6885,2020-09-07 15:18:50,YM1H7Y8vPS0t,Rhode Island,Dem
-71.2915,41.4874,2020-09-11 14:28:53,nLKByM5GKfwP,Rhode Island,Dem
-71.4588,41.8731,2020-09-17 16:37:16,gF1jp27ZLp9J,Rhode Island,Dem
-71.3614,41.8266,2020-09-17 21:25:20,yjPYFQxhaNxQ,Rhode Island,Dem
-71.4589,41.873000000000005,2020-09-18 16:24:29,rS06SSMTs4Oq,Rhode Island,Dem
-71.4589,41.873000000000005,2020-09-18 17:34:54,tjL7euy4ZbpX,Rhode Island,Dem
-71.4588,41.8731,2020-09-19 16:58:23,M7dODurGuk9T,Rhode Island,Dem
-71.4588,41.8732,2020-09-20 14:24:07,dsu48qEl0QoK,Rhode Island,Dem
-71.7336,41.9659,2020-09-20 20:19:58,m5VV81cu70pK,Rhode Island,Dem
-71.4342,41.7038,2020-09-20 21:14:28,qvmosxd2y5xA,Rhode Island,Dem
-71.4588,41.8731,2020-09-21 17:42:05,zrMN31X6K6Zi,Rhode Island,Dem
-71.4588,41.8732,2020-09-23 03:38:20,bg6pio74H2Vp,Rhode Island,Dem
-71.4521,41.8635,2020-09-29 19:00:14,SEsz6SKsqRTV,Rhode Island,Dem
-71.5678,41.4295,2020-09-30 11:57:35,8B8Jnfw5CIB4,Rhode Island,Dem
-71.4587,41.8731,2020-10-02 17:33:50,h0wmrtFrfD31,Rhode Island,Dem
-71.4702,41.8182,2020-10-03 17:08:34,oQBR2TOC0tbM,Rhode Island,Dem
-71.4355,41.7295,2020-10-03 17:49:05,rminWUwtJJgn,Rhode Island,Dem
-71.5329,41.6633,2020-10-04 00:10:32,EbVGp2t4G9hv,Rhode Island,Dem
-71.5329,41.6633,2020-10-04 00:10:32,roAYdQ7RUj4a,Rhode Island,Dem
-73.2197,44.4815,2020-09-01 22:46:24,Kfv1FcGLdy1X,Vermont,Dem
-73.2038,43.4459,2020-09-16 22:32:09,BrZEDjBXU29y,Vermont,Dem
-73.2949,43.93,2020-09-28 22:58:49,0tVUB3uITjLd,Vermont,Dem
-73.3046,44.5596,2020-09-29 17:43:43,637dZn75Tkbc,Vermont,Dem
-72.9832,43.5983,2020-10-03 21:50:18,5GiswfNYQXVB,Vermont,Dem
Longitude,Latitude,Timestamp,ID,State,Party
-77.4993,34.4528,2020-10-06 23:19:59,4ZVib5TR6ohf,North Carolina,Rep
-78.745,35.6917,2020-10-07 01:01:09,bIake9wcwU5J,North Carolina,Rep
-78.745,35.6917,2020-10-07 01:01:09,xjbjMziBFkZI,North Carolina,Rep
-83.1885,35.5154,2020-10-07 11:49:34,ZKsVZFke2Y5l,North Carolina,Rep
-79.3477,34.7929,2020-10-07 16:44:25,afLuWTczmnIv,North Carolina,Rep
-76.2593,36.2923,2020-10-08 02:43:21,ouDKL4OiR8gn,North Carolina,Rep
-76.2592,36.2923,2020-10-08 02:43:39,s7fQbvA7tHg0,North Carolina,Rep
-81.9821,35.5033,2020-10-08 14:18:56,GjLhXuwl8kLN,North Carolina,Rep
-79.4668,35.1879,2020-10-09 19:58:01,YHK0IWVfk2AJ,North Carolina,Rep
-80.8386,35.8483,2020-10-10 00:05:53,y3dCxVbRXxQE,North Carolina,Rep
-80.8386,35.8483,2020-10-10 01:21:19,9nr5z6eF17No,North Carolina,Rep
-81.8767,35.3397,2020-10-10 16:26:54,z0zPrRJyhs8C,North Carolina,Rep
-80.0718,36.3375,2020-10-10 19:03:12,V6VCmPti4Cdi,North Carolina,Rep
-81.9821,35.5032,2020-10-10 19:22:52,BOA08DQ7lBuO,North Carolina,Rep
-79.3494,34.7956,2020-10-10 20:39:10,B8ahBpufnlVO,North Carolina,Rep
-81.98200000000001,35.5032,2020-10-10 22:03:36,twviqwlgVzir,North Carolina,Rep
-79.3773,36.0654,2020-10-11 12:01:19,bkvBn9cBgeYR,North Carolina,Rep
-79.3452,34.7902,2020-10-11 12:06:41,T1GJtkC63FNg,North Carolina,Rep
-81.9822,35.5033,2020-10-11 14:27:45,9SnixFc7lxTR,North Carolina,Rep
-79.8754,36.0915,2020-10-11 20:50:47,Xvlk00808AWT,North Carolina,Rep
-81.9817,35.5026,2020-10-12 14:15:38,VE0aRN6dzKyx,North Carolina,Rep
-80.3285,35.9602,2020-10-12 19:48:01,5GNc2AiOA31j,North Carolina,Rep
-78.6392,35.8386,2020-10-12 22:09:50,q5iHA2xg7rZm,North Carolina,Rep
-77.8239,34.2771,2020-10-12 23:36:47,5P612EB5iLvh,North Carolina,Rep
-80.7507,35.6595,2020-10-13 01:51:57,M09pgtPbWAVg,North Carolina,Rep
-77.5153,34.4831,2020-10-13 16:55:14,h5nM8umpMXmo,North Carolina,Rep
-81.9819,35.5032,2020-10-13 17:31:32,z8wDBFRXVvAV,North Carolina,Rep
-81.9819,35.5032,2020-10-13 17:32:29,oYJWPAv0rA5d,North Carolina,Rep
-81.98200000000001,35.5033,2020-10-13 17:34:21,E25hksdaqSQh,North Carolina,Rep
-81.98200000000001,35.5033,2020-10-13 17:40:03,IHRyI87WjS0T,North Carolina,Rep
-82.3091,35.9701,2020-10-13 18:22:47,pHQmAj0Pluce,North Carolina,Rep
-81.98200000000001,35.5032,2020-10-13 18:37:56,O1oN1BwexlKU,North Carolina,Rep
-78.6514,35.9112,2020-10-13 21:30:31,gwmzagntOSui,North Carolina,Rep
-80.8386,35.8482,2020-10-13 22:40:24,CjedODcZLOBn,North Carolina,Rep
-80.9345,35.1361,2020-10-13 23:12:57,qnZJbd6f55Du,North Carolina,Rep
-80.8386,35.8483,2020-10-14 01:06:34,TEmKzsQRsGSO,North Carolina,Rep
-80.8386,35.8483,2020-10-14 02:06:47,13A3TptbEW8l,North Carolina,Rep
-80.8386,35.8482,2020-10-14 02:41:14,ZNO3kAy0VaSI,North Carolina,Rep
-80.8387,35.8483,2020-10-14 02:42:28,692bqVMCF5yh,North Carolina,Rep
-80.0643,35.760999999999996,2020-10-14 04:18:12,EWy7lTXinJxc,North Carolina,Rep
-77.7121,34.336999999999996,2020-10-14 18:54:18,g7mWdbINPoE0,North Carolina,Rep
-80.6031,35.0524,2020-10-14 23:05:23,BWwu2n9kGkDa,North Carolina,Rep
-79.4695,35.2135,2020-10-14 23:48:13,ydgfwu1fk4SU,North Carolina,Rep
-80.8386,35.8482,2020-10-15 03:30:52,NqSxma9FQhbA,North Carolina,Rep
-80.8386,35.8482,2020-10-15 03:30:52,IxrTp1nsoo5j,North Carolina,Rep
-81.6689,35.9194,2020-10-15 17:15:32,IjPvrJBI0yz3,North Carolina,Rep
-79.0984,35.8379,2020-10-15 17:30:41,YifOEPwmCxeH,North Carolina,Rep
-77.3819,35.6341,2020-10-15 17:34:20,mCOo0PEBEzvx,North Carolina,Rep
-81.2154,36.0358,2020-10-15 18:24:33,LIZyjwj5WKtB,North Carolina,Rep
-81.4108,36.3781,2020-10-15 19:05:47,Tp6dX5bHMdxn,North Carolina,Rep
-80.8386,35.8482,2020-10-15 19:39:18,PEzZC83oL85G,North Carolina,Rep
-79.3471,34.7939,2020-10-16 03:16:06,fwUGzRfn9Y7N,North Carolina,Rep
-79.3471,34.7939,2020-10-16 03:16:06,DEXoG4qoN0WC,North Carolina,Rep
-79.3471,34.7939,2020-10-16 03:16:06,XhQOeEx4LNWa,North Carolina,Rep
-80.8723,35.223,2020-10-16 19:48:48,4pqpnogqRiLW,North Carolina,Rep
-80.7095,35.1264,2020-10-16 19:55:23,EAeSzbC79U72,North Carolina,Rep
-80.4396,35.5781,2020-10-17 15:25:55,TpWfaGvMA3P4,North Carolina,Rep
-79.4831,35.2057,2020-10-17 17:00:11,xq4ycHVjux9E,North Carolina,Rep
-82.6141,35.5357,2020-10-17 17:16:46,k6UWks3ilzau,North Carolina,Rep
-82.6141,35.5357,2020-10-17 17:16:46,95Sqb0LKyYdK,North Carolina,Rep
-82.6141,35.5357,2020-10-17 17:16:46,7yHN9sljniRy,North Carolina,Rep
-77.2418,34.7326,2020-10-17 20:55:50,ZjxWfl3HXMNA,North Carolina,Rep
-77.2418,34.7325,2020-10-17 20:59:23,3Mq36guxeKI1,North Carolina,Rep
-77.7697,34.3826,2020-10-18 00:24:04,NKetOb12QtZQ,North Carolina,Rep
-78.734,35.7302,2020-10-18 14:37:28,UdXTfa1Hxs4M,North Carolina,Rep
-80.0119,35.9869,2020-10-18 17:09:21,hw0MBmmThAQN,North Carolina,Rep
-80.0119,35.9863,2020-10-18 17:12:37,w1WhbkH0WpBE,North Carolina,Rep
-79.0236,35.2553,2020-10-18 17:25:33,OQXtaFZ18sRo,North Carolina,Rep
-77.8494,35.9347,2020-10-18 20:49:36,RAnMd0EDuBoL,North Carolina,Rep
-81.4553,36.2494,2020-10-19 17:36:56,eT7ToPXvwJG8,North Carolina,Rep
-80.6403,35.2029,2020-10-19 18:52:48,d5USODbaxlCJ,North Carolina,Rep
-80.8628,35.0338,2020-10-19 20:13:52,KmhP0FUkq6Fo,North Carolina,Rep
-78.8583,35.8362,2020-10-20 15:12:02,2RftXbfhMek0,North Carolina,Rep
-78.8583,35.8362,2020-10-20 15:12:51,Ap5s0MZME2na,North Carolina,Rep
-76.7368,34.7256,2020-10-21 13:34:35,t2L6RqRx6x2s,North Carolina,Rep
-81.1619,35.2034,2020-10-21 15:00:50,YaIXaPGt3tq4,North Carolina,Rep
-79.1385,35.225,2020-10-21 21:40:55,VJSniQRDFi3J,North Carolina,Rep
-79.1385,35.225,2020-10-21 21:41:37,H16MNfhcQNzJ,North Carolina,Rep
-81.1522,35.2004,2020-10-21 23:21:22,HlTquQOpR5Iq,North Carolina,Rep
-81.1527,35.2005,2020-10-21 23:25:54,ua4V8DnQehp5,North Carolina,Rep
-81.1527,35.2004,2020-10-22 00:21:47,USoce61mxke5,North Carolina,Rep
-78.8048,35.9923,2020-10-22 00:33:32,hzniErF44VCv,North Carolina,Rep
-81.1524,35.2001,2020-10-22 00:34:34,NenIYyB272Gy,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,XV6GmDPYgmPT,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,GTKKxmm0q4IB,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,ToLoJjWkuK1y,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,Al1mt2MuIff5,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,OvzgiEBVMdAk,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,hE070OUWg6bR,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,f2n32RJH6lxd,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,rl53g3wxUrgU,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,vYMhuqUs9NiQ,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,Cz040BVXDrK7,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,h3F02oUlIzPy,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,JSvXRnlR37q7,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,zFpvFdEJxmWA,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,690NfqEsFFym,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,tHSN2t7iHIEN,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,BgpNdEpI72Hn,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,NI6QniFl34Cn,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,m6OBfKcdEYyg,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,HtF9sCybi948,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,HSxMzx5a4HT9,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,m8nMYdvf9BLP,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,Mvr2kb2sQaTH,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,BmL4EkWNc9fb,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,m0AXfPIzvwHz,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,7TJr8t2eeBb3,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,C9oWB4YEKGdY,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,h71T4DYqxAnV,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,mC189SbxIynG,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,WrXLn12YMFdg,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,xeN4Qw2Ikppn,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,lsiXlBaecaWb,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,0154M9Appipj,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,zPe1g5o3l7qn,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,XksJgvvVPI3l,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,2qrGRFRkmOND,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,CLwV9Mw4bFf9,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,ZQ4SitxDKtZT,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,2APcGLU40Ea4,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,L6B5UHfeThw1,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,QOLO7v1GcJA4,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,UQoKsgYNgwDw,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,dHFvChw4hmB7,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,zXM2u2GqD18a,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,CBwh5WjyY1Rh,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,OuDtnjDIc7uE,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,WWe4Gd5m3vcu,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,Hfw80vSZx7M1,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,z8c43xtDAoeU,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,M5io8SkViK5q,North Carolina,Rep
-78.097,35.4248,2020-10-22 12:50:22,Xf9wnV9IuV6R,North Carolina,Rep
-78.8365,34.9102,2020-10-22 19:03:23,R18C1nx4zOkm,North Carolina,Rep
-79.8365,36.1288,2020-10-22 19:13:25,25z2nAhKsMat,North Carolina,Rep
-80.8385,35.8482,2020-10-22 23:36:19,DqEbb2iJ3fSs,North Carolina,Rep
-80.8383,35.8483,2020-10-22 23:38:51,JhxtNenuLYAX,North Carolina,Rep
-80.8383,35.8483,2020-10-22 23:38:51,tUDF04yiLYp7,North Carolina,Rep
-80.8387,35.8483,2020-10-22 23:41:24,2DDwJt3ZHgV6,North Carolina,Rep
-80.8386,35.8483,2020-10-23 00:16:17,rovrN9vewYLV,North Carolina,Rep
-80.8386,35.8483,2020-10-23 00:16:17,pceBY74y9CwR,North Carolina,Rep
-81.1526,35.2001,2020-10-23 03:01:04,9uB31mE38N1d,North Carolina,Rep
-77.8366,34.2929,2020-10-23 12:09:17,1tTwA04zg2sb,North Carolina,Rep
-81.9819,35.5032,2020-10-23 21:49:43,drQhCt249a8O,North Carolina,Rep
-81.9823,35.5032,2020-10-23 22:15:28,rfCNOjSbA6kA,North Carolina,Rep
-75.5626,35.8419,2020-10-24 12:22:12,m840TC8GNeYQ,North Carolina,Rep
-77.4937,34.7893,2020-10-24 16:03:15,plK1F37rgPcg,North Carolina,Rep
-79.0455,34.5908,2020-10-24 18:08:09,DwFaBZkMNl3r,North Carolina,Rep
-79.0455,34.5908,2020-10-24 18:08:09,U2L8UsEEc7ue,North Carolina,Rep
-82.2525,35.4329,2020-10-24 22:40:41,fnHVIdsZJxiS,North Carolina,Rep
-79.0093,34.6249,2020-10-25 15:26:25,PaoUc160Tndg,North Carolina,Rep
-82.4209,35.3379,2020-10-25 16:07:04,MwLDXPu3XlWd,North Carolina,Rep
-79.0256,35.6221,2020-10-26 00:14:07,czmyM1DOpmDE,North Carolina,Rep
-81.98200000000001,35.5032,2020-10-26 16:18:47,cqP1nRGtUv3G,North Carolina,Rep
-81.9821,35.5033,2020-10-27 01:03:53,RQKbaSdXcZ2Q,North Carolina,Rep
-78.5589,35.6057,2020-10-27 02:26:34,svBgCCiP2DIk,North Carolina,Rep
-78.6106,35.7486,2020-10-27 04:19:30,pivzknF8urQw,North Carolina,Rep
-76.5984,34.6461,2020-10-27 14:32:17,uNDn1GC13xiR,North Carolina,Rep
-80.6129,35.4142,2020-10-27 15:21:18,ifp0sEljNeyF,North Carolina,Rep
-82.1893,35.4577,2020-10-27 15:34:52,5jfoIrx4XS8S,North Carolina,Rep
-82.1893,35.4577,2020-10-27 15:34:52,mLnWuVUvYNtc,North Carolina,Rep
-78.5414,35.5317,2020-10-27 23:11:42,RMzM9hF3oEdW,North Carolina,Rep
-80.8386,35.8481,2020-10-28 00:10:51,Mj1t25WgIkso,North Carolina,Rep
-80.8106,35.0315,2020-10-28 15:31:03,hJgvO8vsltN3,North Carolina,Rep
